2015-08-28	14:35:19	in	VMIndiGo	VMIndiGo	Dear IndiGo customer, please share your experience after the flt. Type FEEDBACK followed by your comments, name and send it to 566772. Wish you a pleasant flight.
2016-04-28	13:24:32	in	BT656300	BT656300	BSNL Mega Friends Fest! So many friends just a single call away! Dial 5630035 now and make lots of friends.
2016-04-28	16:13:19	in	BTVNSOFT	BTVNSOFT	[WAP Push] Download Couple HOT Videos http://122.176.20.120:8080/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-04-29	12:13:49	in	BA611111	BA611111	DEAR BSNL Customer!!! FULL TALK TIME OFFER TOPUP Rs.110 = 110 FTT (INCLUDING PAPER VOUCHER) OFFER FROM 27.04.2016 TO 30.04.2016 (4 DAYS ONLY)  -BSNL TN CIRCLE
2016-04-29	14:15:36	in	BT012345	BT012345	Dear Customer, BSNL is pleased to introduce Unlimited DATA STVs for its prepaid/postpaid customers. For details please call 1503(Toll free)- BSNL.
2016-04-29	17:49:54	in	BT656700	BT656700	Shirdi Sai Baba" sirantha bakthi padalgali ungal BSNL caller tune ah set seiya dial 5670058 (Tollfree). Mealu pala cinima padalgaluku dial 56700 (Tollfree).
2016-04-29	17:50:06	in	BT656700	BT656700	Ippo BSNL caller tune activate panrathu romba easyinga, 5670099 (Toll Free) dial seithu padam or padalin pera solli BSNL caller tune ah set seiyunga.
2016-04-29	18:22:00	in	BHREDBUS	BHREDBUS	Upto 150 off on bus tickets on redBus. Pay using FreeCharge. Hurry, offer valid only for today!  Book Now: http://bit.ly/1YW3X5x
2016-04-29	20:59:24	in	BT659797	BT659797	[WAP Push] Only for you Click to download Sunny Leone http://122.176.112.58/m4u/video.jsp?id=OTE5NDg4NTg4NDM0
2016-04-30	15:38:18	in	DMLNSKRT	DMLNSKRT	Month end Clearance Sale on Premium Sunglasses & Eyewear- Get Upto 70% OFF on Rayban, Carrera, Oakley, Killer, Tommy Hilfiger @ http://msg.gd/s/azwJ9E/I1V295
2016-05-02	15:48:56	in	BHPAYBAK	BHPAYBAK	Get Lucky with PAYBACK Infinity! Redeem from ur 186 PAYBACK Points as on 26 Apr n stand a chance to win an iPhone6 & daily prize. Visit rewards.payback.in .TnC
2016-05-02	17:31:26	in	BT656505	BT656505	Get insights of our Rich Traditions & Culture . Bhakti katha is now on your BSNL Mobile & Landline . Dial 5650522 Now .
2016-05-02	17:43:15	in	MD757147	MD757147	Last day to Avail the Early Bird offer (FLAT 30% waiver) on MBA prep@home and CAT prep@home. Click http://goo.gl/b9K7r3 for details.
2016-05-03	12:55:33	in	BT656300	BT656300	Do you know someone is missing you? Dial 5630035 now and see who is that friend. Hurry! Don''t let them wait.
2016-05-04	13:53:26	in	BT655678	BT655678	One stop destination for celebrity wallpapers stars latest wallpapers gorgeous models wallpapers just click and download http://wap.handygo.com/bsnl/bsnlneb/
2016-05-04	18:44:59	in	BT652000	BT652000	[WAP Push] Download Couple HOT Videos http://122.176.20.120:8080/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-05-04	21:29:51	in	+919176661086	+919176661086	Hey Suryadeepan, Prasanth here from FSFTN.. Please give me a call when free
2016-05-05	12:03:38	in	BA611111	BA611111	Hurry! Only limited period Offer! Use SMS STV15 -2000 SMS, Combo STV224 with 19,200 Sec VoiceCalls+500 MB Data & 200 SMS.T&C Call 1503/www.tamilnadu.bsnl.co.in
2016-05-05	13:01:40	in	BA611111	BA611111	Hurry! Ltd. period Offer! Use Data+SMS COMBO STV82 with free 400MB Data+400 SMS or COMBO STV91 with free 600MB Data+700 SMS.T&C Call 1503/Tamilnadu.bsnl.co.in
2016-05-05	13:25:02	in	BT652000	BT652000	[WAP Push] Download Couple HOT Videos http://122.176.20.120:8080/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-05-05	17:19:11	in	BT012345	BT012345	Join Vocational Training at BRBRAITT,Jabalpur for EC,CS & IT students and explore live working on Telecom & IT equipment. Visit www.brbraitt.bsnl.co.in.- BSNL.
2016-05-06	13:08:45	in	BA611111	BA611111	Hurry! Ltd. period Offer! Use Data+SMS COMBO STV82 with free 400MB Data+400 SMS or COMBO STV91 with free 600MB Data+700 SMS.T&C Call 1503/Tamilnadu.bsnl.co.in
2016-05-06	13:25:30	in	BT656505	BT656505	T-20 Cricket League is Back . Get Score updates , News & Trivia on your BSNL . Dial 5650544 for all Cricket Actions .
2016-05-06	14:54:26	in	BT656700	BT656700	"Rajinimurugan" padathil "Un Mele Oru Kannu" padali caller tune ah set seiya dial 56700 (Tollfree). THERI pada padali caller tune set seiya dial 5670020.
2016-05-06	22:26:19	in	MDUVSOFT	MDUVSOFT	Engineering project at Rs-1500 with complete project report and internship certificate for all branch student call on Abhinav--9911388737 8826255052
2016-05-07	09:44:48	in	MDUVSOFT	MDUVSOFT	Engineering project with complete project report and internship certificate for all branch student,working experience certificate Abhinav--9911388737 8826255052
2016-05-07	13:28:45	in	BA611111	BA611111	Vijay Super Hit Melody Caller Tunes Spl - Dial 5670021 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-07	17:04:09	in	IMLNSKRT	IMLNSKRT	Biggest Sunglasses & Eyeglasses Sale starts now! Don't miss the chance to grab Rayban, Oakley, Vincent Chase @ upto 50% OFF http://msg.gd/s/O3OTeO/GBVdvM
2016-05-08	16:51:02	in	BT652000	BT652000	[WAP Push] Download Couple HOT Videos http://122.176.20.120:8080/wapsite/Subs.jsp?m=OTE5NDg4NTg4NDM0
2016-05-09	15:47:53	in	MDUVSOFT	MDUVSOFT	Engineering project at Rs-1500 with complete project report and internship certificate for all branch student call on Abhinav--9911388737 8826255052
2016-05-09	16:35:34	in	BA611111	BA611111	Tamil Latest Movies Caller Tunes Spl - Dial?5670084 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-10	11:06:59	in	BT654000	BT654000	Vanakkam. Nan unkalukku teriyum. Ninkal ennai terintu kolla ventum enral pinnar 54000318 ennai alaittu ennai peca.
2016-05-10	11:12:50	in	BWEFYGRP	BWEFYGRP	Now you can Renew Your Subscription of Open Source For You for your Subscription No: L26795 at Half the Cover Price. To avail this special offer before it expires on 20-May-2016, please visit http://renew.efyindia.com/electronicsforu/specialrenew/bogo.asp Team-Support | EFY
2016-05-10	11:51:16	in	BA611111	BA611111	Singer Karthik Super Caller Tunes Spl - Dial 5670080 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-10	14:00:51	in	BA611111	BA611111	DEAR BSNL CUSTOMERS! ALWAYS FULL TALKTIME for TOPUP Rs.220, 2000, 2200, 2500, 3000. EXTRA TALKTIME Rs.550=575, 1100=1200, 3300=3500, 5500=6000 -BSNL TN CIRCLE
2016-05-10	16:26:17	in	BHPAYBAK	BHPAYBAK	Get lucky with PAYBACK Infinity! Redeem from your 186 PAYBACK Points available as on 04 May, win an iPhone6 & Daily Prize. Redeem on rewards.payback.in TnC
2016-05-12	13:13:51	in	BT655678	BT655678	One stop destination for celebrity wallpapers stars latest wallpapers gorgeous models wallpapers just click and download http://wap.handygo.com/bsnl/bsnlneb/
2016-05-12	13:56:11	in	BA611111	BA611111	"Bakthi Padalgal" Caller Tunes Spl - Dial 5670058 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-12	14:11:45	in	VKIYEPME	VKIYEPME	Hi Customer  Here is the exclusive offer only for you!  Buy 3 tees @ 599 only.  Link: http://y.smrtlnk.in/qohQRAlm  Offer valid for 3 hours.
2016-05-12	14:26:01	in	BA611111	BA611111	BSNL CUSTOMERS! Recharge Rs.1402=1402 FTT in main acct, Enjoy Loc/STD@0.9 p/sec, 250MB DATA & 250 SMS to any n/w ABSOLUTELY FREE! For 30days -BSNL TN CIRCLE
2016-05-13	13:45:19	in	BA611111	BA611111	"Motivational Caller Tunes Spl" - Dial 5670048 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-13	16:26:02	in	VMELEPON	VMELEPON	Dear Voter, I welcome you to cast your vote on 16th May. Vote without fail for a stronger Democracy. Let us vote to achieve 100% voting.  Let us add glory to Puducherry. Greetings, Chief Electoral Officer, Puducherry.
2016-05-13	16:35:06	in	VMELEPON	VMELEPON	Dear Voter, I welcome you to cast your vote on 16th May. Vote without fail for a stronger Democracy. Let us vote to achieve 100% voting.  Let us add glory to Puducherry. Greetings, Chief Electoral Officer, Puducherry.
2016-05-13	18:06:21	in	BH020001	BH020001	Flat 70% Discount on Website Hosting,Free Website Builder, Free Transfer, 24x7 Support, Indian Datacenter, Buy Now https://microhost.com/web-hosting For 2 Hours
2016-05-14	16:53:22	in	IDLNSKRT	IDLNSKRT	Biggest Sunglasses Sale @ 6PM! Don't miss the chance to grab any Vincent Chase Sunglasses @ Extra 50% OFF. Use Voucher- Summer http://msg.gd/s/ThfhZq/QpsMrA
2016-05-15	10:55:00	in	BTCEOPDY	BTCEOPDY	ஒவ்வொரு வாக்கும் மதிப்புடையது. மே 16-ல் தவறாமல் வாக்களியுங்கள் -CEO,புதுச்சேரி.
2016-05-15	11:21:37	in	BTCEOPDY	BTCEOPDY	Every vote counts. Please cast your vote on 16.05.2016 in Puduchery Assembly Elections 2016 - CEO, Puducherry.
2016-05-15	19:53:19	in	IDLNSKRT	IDLNSKRT	Biggest Sunglasses & Eyeglasses Sale starts now! Don't miss the chance to grab Rayban, Oakley, Vincent Chase @ upto 50% OFF http://msg.gd/s/CpOZpA/a76bgu
2016-05-16	11:07:31	in	BT652000	BT652000	[WAP Push] Hi START PART TIME JOBS  SALARY Rs 25000 http://122.176.20.120:8080/52ExamQ/J.jsp?m=OTE5NDg4NTg4NDM0
2016-05-16	13:11:55	in	BTCEOPDY	BTCEOPDY	Please come and vote. If already voted, Thanks - CEO, Puducherry.
2016-05-16	16:03:47	in	MD452110	MD452110	Why Pay More: Get 70% Discount on Web Hosting + Free SiteBuilder, Free Migration, 24x7 Support, Indian Datacenter Buy Now: https://microhost.ocm/web-hosting
2016-05-16	17:51:50	in	BT659797	BT659797	Hello Just dial 59797001(TOLL FREE) to connect with me
2016-05-16	19:45:00	in	BH040800	BH040800	Make the most of summer holidays! Get up to Rs. 300 cashback when you buy your tickets online via Paytm wallet on www.GoAir.in. Valid till 31st May, 2016
2016-05-17	15:21:19	in	BT656300	BT656300	no one can understand you better than a friend so talk to your friends and share your views . Dial 5630035
2016-05-17	16:23:57	in	BA611111	BA611111	"Music Director Santhosh Narayanan Caller Tunes" - Dial 5670064 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.
2016-05-17	16:46:16	in	BW080008	BW080008	MakeMyTrip: IndiGo & SpiceJet Sale, Domestic fares starting Rs 511. Additional Rs 1200 Cashback to Citi & Axis Bank Cards. Book Now- goo.gl/zyAt4J @TnC apply
2016-05-17	20:21:56	in	BA611111	BA611111	"Music Director Santhosh Narayanan Caller Tunes" - Dial 5670064 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.
2016-05-18	14:42:53	in	IDLNSKRT	IDLNSKRT	Get Authentic RAYBAN Sunglasses & Get Upto 25% + Extra Rs 500 Off. Use GV- SUMMER @  http://msg.gd/s/ro0uny/8vTla5  200+ Styles. Optout sms LENS 567678
2016-05-18	17:19:16	in	BW080008	BW080008	MakeMyTrip: Get 30% Cashback On Taj Hotels Resorts & Palaces.Valid On Citi & ICICI Bank Cards.15% Cashback On Other Cards.Code MMTTAJ. T&C http://bit.ly/1V8TRPY
2016-05-18	17:28:53	in	VKIYEPME	VKIYEPME	Hi Customer,  T-Shirt Fest is here but only for today.  Buy Any 4 Yepme Men Tees @ 699 only: http://y.smrtlnk.in/hEEnb9UA  Shop Now.
2016-05-19	12:04:24	in	BA611111	BA611111	Enjoy (1GB Data+70 TV Channels) FREE with 20  Days VALIDITY,at just Rs.178 in ur BSNL Mobile(Only through BSNL Retail Points/CSC),Use DATA STV178 Now!!
2016-05-19	12:41:07	in	DM022650	DM022650	50% Cashback Offer on Pre Paid Meals on your train journey delivered at your seat. visitwww.ecatering.irctc.co.in or Food on Track mobile app
2016-05-19	12:50:51	in	MDUVSOFT	MDUVSOFT	Engineering project at Rs-1500 with complete project report and internship certificate for all branch student call on Abhinav--9911388737 8826255052
2016-05-19	13:08:27	in	MDUVSOFT	MDUVSOFT	Engineering project at Rs-1500 with complete project report and internship certificate for all branch student call on Abhinav--9911388737 8826255052
2016-05-19	13:08:42	in	MDUVSOFT	MDUVSOFT	Engineering project at Rs-1500 with complete project report and internship certificate for all branch student call on Abhinav--9911388737 8826255052
2016-05-20	10:50:08	in	BA611111	BA611111	"Motivational Caller Tunes Spl" - Dial 5670048 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-21	10:23:57	in	BA611111	BA611111	Dear BSNL Customer! EXTRA TALK TIME OFFER - Topup Rs.310 = Rs.330 ETT. Offer Valid on 21.05.2016 & 22.05.2016 (2 Days only) -BSNL TN CIRCLE
2016-05-21	13:20:16	in	BT655678	BT655678	Get a chance Win TOP-UP of Rs 200 today  Angry Young Man of Bollywood.  Sms A for Amitabh Bachchan  or  B for Amir Khan to 55678 Rs 3/Sms
2016-05-21	16:11:29	in	DMLNSKRT	DMLNSKRT	Flash Sale !This weekend get upto 70% off on Rayban, sunglasses styles from Europe, Free lenses with eyeglasses only @ Lenskart.  http://msg.gd/s/CpOZpA/nKKDRh
2016-05-21	21:20:52	in	BW080008	BW080008	MakeMyTrip: Now Air India domestic airfares starting Rs 1499 only. Don't Miss Out On This!! Book Now- goo.gl/zyAt4J @ TnC apply
2016-05-22	09:38:33	in	VMREDBUS	VMREDBUS	- redBus mTicket -  Bangalore to Pondicherry <TIN> TJ6N32369339 <PNR> TS-RB29369620RIC/13526540/B,lore -Pondicherry -Serkali <Travels> SRS Travels <Dep time> 11:15 PM May 22, 2016 <Seats>  <Total Fare Paid> Rs.628.99 -- <Boarding pt> Madiwala <Landmark> Near Ayappa Temple <Address> # 3 S.M. Complex, Hosur Main Road , (opp. Bajaj show Room) <Contact> 25501686 9900087292 -- Thanks for using redBus. Please present this mTicket at the time of boarding. redBus Helpline: (080) 39412345 T&C apply
2016-05-22	10:52:56	in	BA611111	BA611111	Tamil Latest Movies Caller Tunes Spl - Dial 5670084 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-22	20:44:15	in	BWSRSTRV	BWSRSTRV	Dear Passenger, Bus Journey details from Bangalore to Pondicherry(Puducherry) on 22/05/2016 are PNR: 13526540, Seat No: 3U, Boarding:  Madiwala at 11:15 PM, Service No. B,lore -Pondicherry -Serkali, Bus No: 9557 and Helpline No:080-26801616 -- www.srsbooking.com
2016-05-22	20:44:20	in	BWSRSTRV	BWSRSTRV	Dear Passenger, Bus Journey details from Bangalore to Pondicherry(Puducherry) on 22/05/2016 are PNR: 13526540, Seat No: 3U, Boarding:  Madiwala at 11:15 PM, Service No. B,lore -Pondicherry -Serkali, Bus No: 9557 and Helpline No:080-26801616 -- www.srsbooking.com
2016-05-23	00:19:53	in	BTBSNLWM	BTBSNLWM	Dear customer, welcome back to BSNL Tamilnadu. Have a pleasant stay.
2016-05-23	06:09:46	in	BTBSNLIN	BTBSNLIN	Your balance is Rs. 6.964. Please recharge immediately.
2016-05-23	11:17:00	in	BT656300	BT656300	new friends make new memories so why are you keeping your diary of memories blank. Fill your dairy with happy memories. Call me on 5630035
2016-05-23	12:20:04	in	BA611111	BA611111	BSNL offers Inplant/Internship training in Telecom/Electrical/NW/Civil etc to Engg Students at RGMTTC, Chennai. Enroll at www.rgmttc.bsnl.co.in Mob:9445392581
2016-05-23	13:15:01	in	BA611111	BA611111	Surya Super Hit Caller Tunes Spl - Dial 5670063 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-24	11:51:33	in	BA611111	BA611111	Karthi Super Hit Caller Tunes Spl - Dial 5670006 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-24	11:53:42	in	BT655678	BT655678	Hi, I miss how we used to talk romantic every minute of every day. Give me a call on 5567866 feeling to talk with you today
2016-05-24	14:21:28	in	BT012345	BT012345	Join Vocational Training at BRBRAITT,Jabalpur for EC,CS & IT students and explore live working on Telecom & IT equipment. Visit www.brbraitt.bsnl.co.in.- BSNL.
2016-05-24	18:18:30	in	BT652000	BT652000	           Hiii......  Plz call me 52000280
2016-05-24	19:50:37	in	DMLNSKRT	DMLNSKRT	Grab it before it's gone! Get Extra 50% Off + 50% Cashback on everything - Rayban, Oakley & more *TnC .Use Voucher: CRIC50 @ http://msg.gd/s/itNlgR/XTyX8T
2016-05-24	19:55:59	in	DMLNSKRT	DMLNSKRT	Grab it before it's gone! Get Extra 50% Off + 50% Cashback on everything - Rayban, Oakley & more *TnC .Use Voucher: CRIC50 @ http://msg.gd/s/itNlgR/XTyX8T
2016-05-25	10:52:07	in	BA611111	BA611111	Enjoy (1GB Data+70 TV Channels) FREE with 20  Days VALIDITY,at just Rs.178 in ur BSNL Mobile(Only through BSNL Retail Points/CSC),Use DATA STV178 Now!!
2016-05-25	11:04:40	in	DZEFYGRP	DZEFYGRP	Now you can Renew Your Subscription of Open Source For You for your Subscription No: L26795 at Half the Cover Price. To avail this special offer before it expires on 31-May-2016, please visit http://renew.efyindia.com/electronicsforu/specialrenew/bogo.asp Team-Support | EFY
2016-05-26	10:18:40	in	BA611111	BA611111	DEAR CUSTOMER! BSNL FULL TALK TIME OFFER - TOPUP Rs.150 & GET FULL USAGE VALUE OF Rs.150 OFFER VALID FROM 25.05.2016 TO 31.05.2016(7 Days only) -BSNL TN CIRCLE
2016-05-26	11:33:03	in	BTVNSOFT	BTVNSOFT	[WAP Push] Hi START GOVT JOBS  SALARY Rs 15000 to Rs2500 http://122.176.20.120:8080/52ExamQ/J.jsp?m=OTE5NDg4NTg4NDM0
2016-05-26	14:25:57	in	BA611111	BA611111	"Tamil Latest Movies Caller Tunes Spl" - Dial 5670084 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-26	16:03:45	in	VKIYEPME	VKIYEPME	Hi Customer,  Exclusive offer for you. Buy any Men Shirt Flat at 399/- only.  Link: http://y.smrtlnk.in/TA9i5l87  Offer valid for 3 hours only
2016-05-27	10:19:38	in	BA611111	BA611111	DEAR CUSTOMER! BSNL FULL TALK TIME OFFER - TOPUP Rs.150 & GET FULL USAGE VALUE OF Rs.150 OFFER VALID FROM 25.05.2016 TO 31.05.2016(7 Days only) -BSNL TN CIRCLE
2016-05-27	13:35:58	in	DMLNSKRT	DMLNSKRT	It's Big, It's Grand, It's Extra Rs.1000 off on everything above Rs.2000 for next 3 hours. Use GV - GRAND1000 @ checkout at http://msg.gd/s/z1Itqt/LbnOoW
2016-05-27	15:22:01	in	BH020001	BH020001	40% on Dedicated Servers. Xeon E5620,  16GB RAM 1TB Hard Disk (RAID1) Only @ Rs.7,559 Buy Now https://www.microhost.com/dedicatedservers Valid For 2 Hours
2016-05-27	15:44:55	in	BHREDBUS	BHREDBUS	Up to 40% Cashback on bus tickets on redBus, only for today. Hurry, book now! T&C Apply http://bit.ly/redBus_flashsale
2016-05-27	18:31:05	in	BT656700	BT656700	Ilaiya Thalapathi VIJAY "THERI" super hit cinema padalai ungal BSNL caller tune ah set seiya dial pannunga 5670020 (Toll-Free). More songs dial 56700(Toll-Free)
2016-05-27	18:36:34	in	BH014264	BH014264	Hi, Shades offer from Basics. Shop for 6999 & Get a Sun glass worth 1899 free, For details plz Call 413-4210703 T&C apply. Store locator stores.basicslife.com
2016-05-28	10:33:43	in	BTBSNLIN	BTBSNLIN	Your balance is Rs. 3.562. Please recharge immediately.
2016-05-28	13:38:59	in	BH020001	BH020001	Hosting @ Rs.99 Year Only 24x7 Support 100% Uptime Free Cpanel,  Free Website Builder Get Now https://www.microhost.com/host99  Valid for Limited Time Only
2016-05-28	13:56:47	in	BH020001	BH020001	Hosting @ Rs.99 Year Only 24x7 Support 100% Uptime Free Cpanel, Free Website Builder Get Now https://www.microhost.com/host99 Valid for Limited Time Only
2016-05-28	14:13:45	in	BTBSNLIN	BTBSNLIN	Your balance is Rs. 1.726. Please recharge immediately.
2016-05-28	15:49:20	in	BH040800	BH040800	GoAir exclusive. Lowest fares starting from Rs 546. Book till May 31 for travel from July 1 to Sep 30, 2016. Book on bit.ly/G8-546. Go for it now. T&C apply
2016-05-28	16:06:47	in	DMLNSKRT	DMLNSKRT	IPL Final Special! Get 50% off + 50% Cashback on everything above Rs1100. Only for 2 days. Use Gift Voucher-IPL50 at checkout. http://msg.gd/s/l9eH3I/rVColq
2016-05-29	11:39:47	in	BA611111	BA611111	"D Imman Caller Tunes Spl" - Dial 5670025 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-29	12:23:38	in	BT656300	BT656300	Frnds are like the street lights at night, they can lighten up the darkest paths of ur life. Lighten up the path of the life with cool friends. Call 5630035
2016-05-29	16:13:21	in	BTBSNLIN	BTBSNLIN	Your balance is Rs. 0.010. Please recharge immediately.
2016-05-29	16:15:14	in	BTBSNLIN	BTBSNLIN	Your balance is Rs. 0.010. Please recharge immediately.
2016-05-29	16:46:11	in	BT652000	BT652000	[WAP Push] Hi START GOVT JOBS  SALARY Rs 10000 to 25000 http://122.176.20.120:8080/52ExamQ/J.jsp?m=OTE5NDg4NTg4NDM0
2016-05-29	17:49:29	in	DMLNSKRT	DMLNSKRT	Hurry, last day for IPL Final Special! Get 50% off + 50% Cashback on everything above Rs1100. Use Gift Voucher-IPL50 @checkout. http://msg.gd/s/Uf1z4f/DAE41y
2016-05-30	10:26:35	in	BA611111	BA611111	BSNL FULL TALKTIME OFFER: TOPUP 150 = Rs.150 USAGE VALUE (On 30.05.16) - To know all offers SMS <OFFER> to 53733 -BSNL TNCIRCLE
2016-05-30	15:31:48	in	VMIYEPME	VMIYEPME	Irresistible Offer  Shop Watches Flat @ 399  Limited Period Offer  Him: http://y.smrtlnk.in/DRHuIQ7S  Her: http://y.smrtlnk.in/SF9CdZ5f  Shop Now!
2016-05-30	15:40:59	in	BTBSNLIN	BTBSNLIN	Your balance is Rs. 0.010. Please recharge immediately.
2016-05-30	17:44:42	in	BT656700	BT656700	Ilaiya Thalapathi VIJAY "THERI" super hit cinema padalai ungal BSNL caller tune ah set seiya dial pannunga 5670020 (Toll-Free). More songs dial 56700(Toll-Free)
2016-05-31	12:41:53	in	BA611111	BA611111	"Harish Jayaraj Caller Tunes Spl" - Dial 5670061 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-05-31	13:38:52	in	DMLNSKRT	DMLNSKRT	Last 12 hours Left! Celebrate the win with 50% Off + 50% Cashback on everything above Rs.1100 @ http://msg.gd/s/dySjnV/zZTmfs Use Gift Voucher- IPL50
2016-05-31	13:43:59	in	BT655678	BT655678	Tired of sitting alone? Let?s have some Romantic chit-chat with real friends call 5567866
2016-05-31	17:32:36	in	BT012345	BT012345	Join Vocational Training at BRBRAITT,Jabalpur for EC,CS & IT students and explore live working on Telecom & IT equipment. Visit www.brbraitt.bsnl.co.in.- BSNL.
2016-06-01	10:15:08	in	VKREDBUS	VKREDBUS	Dear Customer, Your one time password is 111473 and it is valid till 01-06-2016 10:30:26. Please do not share this OTP with anyone. Thank you redbus.in
2016-06-01	10:16:38	in	VMREDBUS	VMREDBUS	Dear Customer, Your one time password is 111473 and it is valid till 01-06-2016 10:30:27. Please do not share this OTP with anyone. Thank you redbus.in
2016-06-01	10:20:40	in	VMREDBUS	VMREDBUS	Dear Customer, Your one time password is 111473 and it is valid till 01-06-2016 10:30:27. Please do not share this OTP with anyone. Thank you redbus.in
2016-06-01	10:24:32	in	BA611111	BA611111	BSNL  COMBO STVs! Rs.73= Rs.73 Full Talk Time+73 Onnet SMS for 15 days, Rs.146= Rs.146 Full Talk Time +146 Onnet SMS  for 25 days w.e.f 1.6.2016 -BSNL TN CIRCLE
2016-06-01	10:32:22	in	VMREDBUS	VMREDBUS	- redBus mTicket -  Pondicherry to Calicut <TIN> TJ6Y37923724 <PNR> DMF67D68 <Travels> KTC Tours <Dep time> 10:15 PM Jun 2, 2016 <Seats> 22(M) <Total Fare Paid> Rs.1250 -- <Boarding pt> Pondicherry <Landmark> Maraimalai adigai salai Near new bustand <Address> Pragadish Travels <Contact> / 09943647115 -- Thanks for using redBus. Please present this mTicket at the time of boarding. redBus Helpline: (044) 39412345 T&C apply
2016-06-01	10:32:43	out	+919443077450	dad	- redBus mTicket -  Pondicherry to Calicut <TIN> TJ6Y37923724 <PNR> DMF67D68 <Travels> KTC Tours <Dep time> 10:15 PM Jun 2, 2016 <Seats> 22(M) <Total Fare Paid> Rs.1250 -- <Boarding pt> Pondicherry <Landmark> Maraimalai adigai salai Near new bustand <Address> Pragadish Travels <Contact> / 09943647115 -- Thanks for using redBus. Please present this mTicket at the time of boarding. redBus Helpline: (044) 39412345 T&C apply
2016-06-01	12:28:14	in	BA611111	BA611111	Enjoy (1GB Data+50 Plus TV Channels) FREE with 20 Days VALIDITY,at just Rs.182 in ur BSNL Mobile(Only through BSNL Retail Points/CSC),Use DATA STV182 Now!!
2016-06-02	10:46:02	in	BA611111	BA611111	BSNL VOICE BOOSTERS! Recharge Rs 69 = Loc calls to any n/w @1p/2secs-30 days, Rs 209 = Loc calls to any n/w @1p/2secs+Rs25 in main acount- 90 days-BSNL TNCIRCLE
2016-06-02	13:38:00	in	BA611111	BA611111	"Mani Ratnam Super Hit Caller Tunes" - Dial 5670004 (TOLL FREE Listen & Select) / Dial 56700(Toll Free) for More Categories. Help @ 1503.BSNL TN VAS
2016-06-02	13:46:25	in	BT364113	BT364113	"Admission BSc Agri BTech/MTech FT/PT MPhil PhD 3/5yr LLB BArch BEd MEd MBA MCA BPharm BSc MSc PRIST UNIVERSITY-NAAC Accredited Pondy. ph: 9443309034, 8012306826"
2016-06-02	13:59:34	in	BT659797	BT659797	Hello Just dial 59797301,59797001(TOLL FREE) to connect with me
2016-06-02	15:26:48	in	5676734	5676734	Telegram code 55072
2016-06-02	16:01:18	in	DMLNSKRT	DMLNSKRT	Blockbuster Offer! Free Couple Movie vouchers worth Rs400 on everything. Apply Gift Voucher- MOVIE @checkout. Only for today at http://msg.gd/s/mJ2bKo/rT2NJV
2016-06-02	17:14:38	in	BH022760	BH022760	SimCATs starting 10th June! LAST DAY TODAY to avail the FLAT 30% waiver offer on IMS E-Test Series. Click http://goo.gl/ixluRu for details.
2016-06-02	18:29:54	in	IMKTCBUS	IMKTCBUS	kl.11.am.7776 bus mob.9526766766 Drivers. pradeep / balu KTC TOURS
2016-06-02	21:56:26	out	+919443077450	dad	kl.11.am.7776 bus mob.9526766766 Drivers. pradeep / balu KTC TOURS
2016-06-03	05:58:08	in	BTBSNLIN	BTBSNLIN	Your balance is Rs. 0.010. Please recharge immediately.
2016-06-03	06:15:43	in	BTCTOPUP	BTCTOPUP	Ur no is Topup with Rs.50 from 1111101010 on 03/06/2016 at 06:15:37 hours PF:Rs.3,ST:Rs.6.52,net amt is Rs.40.48,Bal:Rs.40.4902,RefNo.3076958926
2016-06-03	07:10:04	in	BTVASRTL	BTVASRTL	Congrats!! BSNL Offers You FREE FameonGame IVR Subscription for 5 days towards Successful Recharge of Rs.50.
